Date,Open,High,Low,Close
2020/10/16,14.04,14.12,13.79,13.81
2020/10/19,13.9,13.98,13.41,13.5
2020/10/20,13.58,13.8,13.51,13.65
2020/10/21,13.62,13.79,13.48,13.52
2020/10/22,13.52,13.61,13.23,13.36
2020/10/23,13.45,13.59,13.29,13.59
2020/10/26,13.43,13.69,13.04,13.14
2020/10/27,13.31,13.44,13.19,13.4
2020/10/28,13.2,13.26,12.61,12.63
2020/10/29,12.84,13.19,12.75,13.02
2020/10/30,12.85,12.94,12.3,12.53
2020/11/2,12.66,12.84,12.39,12.58
2020/11/3,12.71,13.11,12.6,13.02
2020/11/4,13.39,13.83,13.34,13.79
2020/11/5,14.16,14.34,13.99,14.16
2020/11/6,14.11,14.59,13.89,14.56
2020/11/9,14.55,14.69,13.61,13.63
2020/11/10,13.61,13.61,12.63,12.77
2020/11/11,13.05,13.43,12.95,13.42
2020/11/12,13.48,13.77,13.32,13.46
2020/11/13,13.63,13.67,13.06,13.3
2020/11/16,13.17,13.65,13.16,13.52
2020/11/17,13.55,13.6,13.3,13.42
2020/11/18,13.47,13.61,13.19,13.43
2020/11/19,13.21,13.49,13.1,13.44
2020/11/20,13.45,13.49,13.06,13.09
2020/11/23,13.17,13.38,13.02,13.14
2020/11/24,13.14,13.16,12.88,12.96
2020/11/25,13.03,13.27,13.02,13.23
2020/11/27,13.38,13.41,13.17,13.26
2020/11/30,13.27,13.41,12.97,13.4
2020/12/1,13.49,13.53,13.23,13.39
2020/12/2,13.35,13.67,13.23,13.54
2020/12/3,13.59,13.66,13.33,13.4
2020/12/4,13.45,13.56,13.39,13.56
2020/12/7,13.6,13.73,13.5,13.61
2020/12/8,13.59,13.6,13.28,13.35
2020/12/9,13.3,13.41,12.87,12.93
2020/12/10,12.87,13.07,12.85,12.97
2020/12/11,12.97,13.02,12.82,13.01
2020/12/14,13.09,13.39,13.08,13.31
2020/12/15,13.44,13.46,13.19,13.36
2020/12/16,13.42,13.44,13.21,13.24
2020/12/17,13.37,13.38,13.18,13.34
2020/12/18,13.38,13.4,13.07,13.27
2020/12/21,13.07,13.37,12.97,13.33
2020/12/22,13.32,13.34,13.05,13.28
2020/12/23,13.26,13.28,13.01,13.01
2020/12/24,13.04,13.13,12.94,12.99
2020/12/28,13.06,13.06,12.76,12.9
2020/12/29,12.93,13.07,12.84,12.94
2020/12/30,12.99,13.21,12.9,13.15
2020/12/31,13.14,13.15,12.91,13.05
2021/1/4,13.1,13.65,12.96,13.11
2021/1/5,13.1,13.44,13.09,13.4
2021/1/6,13.22,13.24,12.59,12.61
2021/1/7,12.97,13.38,12.89,13.34
2021/1/8,13.36,13.42,13.04,13.28
2021/1/11,13.42,13.96,13.36,13.62
2021/1/12,13.75,13.75,13.35,13.48
2021/1/13,13.49,13.62,13.39,13.53
2021/1/14,13.57,13.6,13.18,13.2
2021/1/15,13.23,13.33,12.85,12.86
2021/1/19,13.02,13.09,12.84,13.03
2021/1/20,13.11,13.43,13.06,13.37
2021/1/21,13.42,14.0,13.25,13.87
2021/1/22,13.74,13.84,13.63,13.71
2021/1/25,13.78,13.83,13.24,13.65
2021/1/26,13.58,13.64,13.39,13.44
2021/1/27,13.23,13.23,12.79,12.92
2021/1/28,13.0,13.34,12.96,13.05
2021/1/29,13.07,13.33,12.91,12.99
2021/2/1,13.05,13.27,12.9,13.24
2021/2/2,13.4,13.57,13.29,13.56
2021/2/3,13.64,13.93,13.52,13.53
2021/2/4,13.53,13.67,13.34,13.66
2021/2/5,13.72,13.74,13.55,13.59
2021/2/8,13.73,14.47,13.73,14.44
2021/2/9,14.34,14.58,14.22,14.26
2021/2/10,14.46,14.9,14.34,14.76
2021/2/11,14.98,15.27,14.93,15.25
2021/2/12,15.05,15.29,14.78,14.96
2021/2/16,15.06,15.37,14.95,15.33
2021/2/17,15.17,15.22,14.78,14.91
2021/2/18,14.73,14.87,14.57,14.83
2021/2/19,15.02,15.18,14.85,14.93
2021/2/22,14.77,15.13,14.32,14.36
2021/2/23,14.08,14.24,13.39,14.14
2021/2/24,14.12,14.51,13.76,14.5
2021/2/25,14.05,14.37,13.22,13.31
2021/2/26,13.75,13.85,13.36,13.71
2021/3/1,13.88,13.93,13.55,13.84
2021/3/2,13.9,13.92,13.4,13.41
2021/3/3,13.43,13.45,12.8,12.8
2021/3/4,12.8,12.97,12.08,12.37
2021/3/5,12.55,12.55,11.68,12.46
2021/3/8,12.45,12.47,11.57,11.59
2021/3/9,12.13,12.62,12.06,12.52
2021/3/10,12.84,12.98,12.46,12.47
2021/3/11,12.95,13.05,12.73,12.99
2021/3/12,12.65,12.89,12.59,12.86
2021/3/15,12.86,13.21,12.77,13.19
2021/3/16,13.36,13.51,13.12,13.29
2021/3/17,13.04,13.45,12.99,13.34
2021/3/18,13.14,13.18,12.72,12.72
2021/3/19,12.75,12.92,12.61,12.85
2021/3/22,12.91,13.39,12.91,13.19
2021/3/23,13.25,13.34,13.02,13.07
2021/3/24,13.15,13.16,12.64,12.64
2021/3/25,12.5,12.71,12.27,12.54
2021/3/26,12.55,12.86,12.37,12.84
2021/3/29,12.82,13.06,12.7,12.95
2021/3/30,12.84,12.98,12.71,12.87
2021/3/31,13.02,13.47,12.98,13.35
2021/4/1,13.57,13.87,13.51,13.81
2021/4/5,13.87,14.01,13.73,13.99
2021/4/6,14.0,14.05,13.77,13.86
2021/4/7,13.88,14.24,13.71,14.14
2021/4/8,14.25,14.47,14.25,14.32
2021/4/9,14.21,14.41,14.18,14.4
2021/4/12,14.29,15.35,14.14,15.21
2021/4/13,15.23,15.7,15.13,15.68
2021/4/14,15.62,15.72,15.23,15.28
2021/4/15,15.66,16.21,15.63,16.14
2021/4/16,16.05,16.17,15.87,15.91
2021/4/19,15.54,15.81,15.23,15.36
2021/4/20,15.32,15.5,14.96,15.17
2021/4/21,15.12,15.36,15.1,15.36
2021/4/22,15.38,15.44,14.78,14.85
2021/4/23,14.93,15.33,14.9,15.27
2021/4/26,15.19,15.48,15.12,15.48
2021/4/27,15.58,15.67,15.35,15.38
2021/4/28,15.36,15.53,15.22,15.28
2021/4/29,15.4,15.44,15.07,15.32
2021/4/30,15.17,15.36,15.0,15.01
2021/5/3,15.12,15.25,14.79,14.84
2021/5/4,14.64,14.64,14.01,14.35
2021/5/5,14.71,14.81,14.39,14.46
2021/5/6,14.5,14.57,14.22,14.52
2021/5/7,14.81,14.97,14.67,14.81
2021/5/10,14.79,14.81,14.25,14.27
2021/5/11,13.82,14.35,13.75,14.31
2021/5/12,14.01,14.26,13.71,13.76
2021/5/13,14.03,14.08,13.46,13.67
2021/5/14,13.89,14.33,13.75,14.24
2021/5/17,14.16,14.17,13.85,14.17
2021/5/18,14.27,14.4,14.0,14.02
2021/5/19,13.57,14.08,13.54,14.07
2021/5/20,14.3,14.68,14.27,14.61
2021/5/21,15.16,15.22,14.87,14.99
2021/5/24,15.21,15.74,15.18,15.61
2021/5/25,15.77,15.82,15.48,15.65
2021/5/26,15.73,15.79,15.59,15.7
2021/5/27,15.7,15.75,15.46,15.49
2021/5/28,15.5,16.28,15.5,16.24
2021/6/1,16.27,16.39,15.9,16.26
2021/6/2,16.25,16.92,16.24,16.78
2021/6/3,16.7,17.26,16.58,16.97
2021/6/4,17.11,17.66,17.1,17.58
2021/6/7,17.57,17.81,17.19,17.62
2021/6/8,17.53,17.62,17.25,17.46
2021/6/9,17.52,17.57,17.26,17.36
2021/6/10,17.35,17.49,17.18,17.43
2021/6/11,17.48,17.94,17.44,17.83
2021/6/14,17.91,18.04,17.66,18.02
2021/6/15,17.91,18.02,17.73,17.79
2021/6/16,17.79,17.95,17.58,17.81
2021/6/17,17.77,18.84,17.76,18.66
2021/6/18,18.78,19.38,18.58,18.64
2021/6/21,18.44,18.54,17.82,18.43
2021/6/22,18.47,18.96,18.39,18.89
2021/6/23,19.01,19.15,18.91,19.06
2021/6/24,19.23,19.42,19.09,19.21
2021/6/25,19.28,19.35,18.89,19.03
2021/6/28,19.36,20.08,19.32,19.98
2021/6/29,19.88,20.1,19.66,20.03
2021/6/30,20.0,20.16,19.86,20.0
2021/7/1,20.12,20.46,20.02,20.21
2021/7/2,20.44,20.51,20.29,20.49
2021/7/6,20.74,20.84,20.35,20.7
2021/7/7,20.85,20.88,20.33,20.37
2021/7/8,19.86,20.13,19.7,19.9
2021/7/9,19.96,20.08,19.75,20.05
2021/7/12,20.24,20.53,20.19,20.51
2021/7/13,20.4,20.46,20.11,20.25
2021/7/14,20.36,20.42,19.75,19.84
2021/7/15,19.81,19.85,18.86,18.97
2021/7/16,19.03,19.16,18.07,18.16
2021/7/19,17.92,19.04,17.87,18.78
2021/7/20,18.73,18.84,18.16,18.61
2021/7/21,18.88,19.53,18.74,19.41
2021/7/22,19.64,19.89,19.28,19.59
2021/7/23,19.66,19.7,19.25,19.56
2021/7/26,19.31,19.44,18.91,19.29
2021/7/27,19.27,19.62,18.74,19.21
2021/7/28,19.32,19.65,19.0,19.5
2021/7/29,19.52,19.85,19.33,19.66
2021/7/30,19.42,19.63,19.26,19.5
2021/8/2,19.7,19.96,19.36,19.75
2021/8/3,19.74,20.22,19.22,19.82
2021/8/4,19.99,20.32,19.83,20.27
2021/8/5,20.5,20.73,20.34,20.64
2021/8/6,20.52,20.57,20.21,20.37
2021/8/9,20.45,20.51,20.14,20.3
2021/8/10,20.32,20.43,19.83,19.94
2021/8/11,20.04,20.05,19.43,19.7
2021/8/12,19.87,20.03,19.62,19.91
2021/8/13,19.91,20.21,19.85,20.19
2021/8/16,20.14,20.29,19.45,19.95
2021/8/17,19.68,19.77,19.27,19.46
2021/8/18,19.5,19.63,19.0,19.04
2021/8/19,19.49,20.5,18.76,19.8
2021/8/20,19.99,20.87,19.93,20.82
2021/8/23,20.97,22.0,20.95,21.96
2021/8/24,21.75,21.96,21.54,21.79
2021/8/25,21.74,22.47,21.72,22.21
2021/8/26,22.2,22.34,21.79,22.07
2021/8/27,22.18,22.72,22.17,22.64
2021/8/30,22.83,23.04,22.55,22.69
2021/8/31,22.7,22.7,22.12,22.39
2021/9/1,22.48,22.7,22.36,22.44
2021/9/2,22.52,22.59,22.29,22.4
2021/9/3,22.32,22.99,22.2,22.84
2021/9/7,22.83,22.9,22.52,22.66
2021/9/8,22.51,22.61,21.98,22.34
2021/9/9,22.31,22.54,22.13,22.18
2021/9/10,22.35,22.63,22.27,22.48
2021/9/13,22.68,22.96,21.86,22.15
2021/9/14,22.27,22.41,22.09,22.24
2021/9/15,22.31,22.37,21.97,22.34
2021/9/16,22.18,22.28,21.93,22.24
2021/9/17,22.3,22.32,21.83,21.9
2021/9/20,21.15,21.43,20.66,21.11
2021/9/21,21.42,21.43,20.95,21.25
2021/9/22,21.37,21.96,21.2,21.94
2021/9/23,22.14,22.53,21.89,22.48
2021/9/24,22.07,22.15,21.86,22.08
2021/9/27,21.71,21.8,21.32,21.66
2021/9/28,21.21,21.42,20.65,20.7
2021/9/29,20.94,21.02,20.47,20.52
2021/9/30,20.77,21.07,20.69,20.72
2021/10/1,20.75,20.86,20.2,20.74
2021/10/4,20.5,20.54,19.55,19.73
2021/10/5,19.95,20.65,19.85,20.45
2021/10/6,20.12,20.72,20.08,20.7
2021/10/7,21.09,21.32,20.97,21.07
2021/10/8,21.1,21.21,20.77,20.83
2021/10/11,20.57,21.06,20.51,20.7
2021/10/12,20.83,21.06,20.53,20.67
2021/10/13,20.92,20.99,20.71,20.94
2021/10/14,21.29,21.75,21.12,21.75
2021/10/15,21.81,21.93,21.66,21.86
2021/10/18,21.75,22.29,21.64,22.22
2021/10/19,22.28,22.38,22.04,22.29
2021/10/20,22.3,22.43,21.98,22.1
2021/10/21,22.1,22.71,22.08,22.69
2021/10/22,22.82,23.13,22.56,22.73
2021/10/25,22.97,23.35,22.77,23.17
2021/10/26,23.99,25.26,23.92,24.72
2021/10/27,24.47,25.09,24.28,24.45
2021/10/28,24.88,24.95,24.52,24.94
2021/10/29,25.0,25.71,25.0,25.57
2021/11/1,25.65,25.89,25.23,25.83
2021/11/2,25.82,26.68,25.8,26.4
2021/11/3,26.67,26.78,26.23,26.6
2021/11/4,27.23,31.36,27.12,29.8
2021/11/5,30.19,31.4,29.41,29.75
2021/11/8,30.15,31.1,29.91,30.8
2021/11/9,32.28,32.31,29.96,30.66
2021/11/10,29.36,30.85,28.78,29.46
2021/11/11,30.47,30.59,29.78,30.39
2021/11/12,30.01,30.68,29.63,30.39
2021/11/15,30.55,30.64,29.25,30.02
2021/11/16,29.76,30.39,29.71,30.2
2021/11/17,30.42,30.51,28.8,29.26
2021/11/18,32.37,32.76,31.32,31.68
2021/11/19,32.24,33.09,31.91,32.98
2021/11/22,33.52,34.65,31.9,31.96
2021/11/23,31.54,32.36,30.88,31.75
2021/11/24,31.46,32.85,30.93,32.67
2021/11/26,32.6,32.71,31.35,31.5
2021/11/29,32.37,33.41,32.04,33.38
2021/11/30,33.17,33.35,31.86,32.68
2021/12/1,33.22,33.29,31.38,31.43
2021/12/2,31.21,32.48,31.02,32.13
2021/12/3,32.0,32.13,30.13,30.69
2021/12/6,29.88,30.24,28.04,30.04
2021/12/7,30.96,32.45,30.65,32.43
2021/12/8,32.0,32.29,31.42,31.83
2021/12/9,31.73,32.2,30.43,30.49
2021/12/10,31.15,31.3,29.86,30.2
2021/12/13,30.25,30.29,28.12,28.16
2021/12/14,27.7,28.68,27.25,28.34
2021/12/15,28.4,30.5,27.84,30.46
2021/12/16,31.15,31.16,28.09,28.39
2021/12/17,27.98,28.92,27.76,27.8
2021/12/20,27.3,28.14,27.14,27.72
2021/12/21,28.37,29.12,27.4,29.07
2021/12/22,28.89,29.55,28.45,29.4
2021/12/23,29.75,30.06,29.43,29.64
2021/12/27,29.66,31.09,29.64,30.95
2021/12/28,31.31,31.33,30.01,30.32
2021/12/29,30.27,30.55,29.37,30.0
2021/12/30,29.83,30.46,29.54,29.59
2021/12/31,29.67,30.03,29.33,29.41
2022/1/3,29.82,30.71,29.79,30.12
2022/1/4,30.28,30.47,28.35,29.29
2022/1/5,28.95,29.42,27.53,27.6
2022/1/6,27.64,28.44,27.07,28.18
2022/1/7,28.14,28.42,27.06,27.25
2022/1/10,26.58,27.47,25.64,27.4
2022/1/11,27.32,28.07,26.84,27.82
2022/1/12,28.07,28.59,27.61,28.0
2022/1/13,28.38,28.48,26.5,26.57
2022/1/14,26.3,27.2,26.21,26.94
2022/1/18,26.26,26.64,25.77,25.9
2022/1/19,26.08,26.54,25.05,25.07
2022/1/20,25.3,25.58,24.08,24.15
2022/1/21,23.51,24.82,23.26,23.37
2022/1/24,22.33,23.38,20.89,23.37
2022/1/25,22.55,22.94,22.0,22.32
2022/1/26,23.24,24.06,22.3,22.77
2022/1/27,23.57,24.0,21.68,21.94
2022/1/28,22.01,22.86,21.3,22.84
2022/1/31,23.18,24.51,23.05,24.49
2022/2/1,25.1,25.14,23.89,24.64
2022/2/2,25.79,25.82,24.55,25.24
2022/2/3,24.46,25.08,23.78,23.95
2022/2/4,23.97,24.64,23.63,24.32
2022/2/7,24.37,25.18,24.2,24.73
2022/2/8,24.36,25.23,23.98,25.11
2022/2/9,25.62,26.73,25.35,26.7
2022/2/10,26.0,26.92,25.6,25.82
2022/2/11,25.92,26.15,23.77,23.95
2022/2/14,23.93,24.88,23.75,24.27
2022/2/15,24.95,26.55,24.78,26.5
2022/2/16,26.26,26.58,25.55,26.51
2022/2/17,25.63,25.79,24.16,24.51
2022/2/18,24.67,24.99,23.1,23.64
2022/2/22,23.04,24.06,23.0,23.39
2022/2/23,23.8,24.15,22.3,22.39
2022/2/24,21.02,23.8,20.89,23.75
2022/2/25,23.72,24.22,23.38,24.16
2022/2/28,23.99,24.66,23.71,24.39
2022/3/1,24.29,24.38,23.13,23.48
2022/3/2,23.76,24.41,23.41,24.22
2022/3/3,24.26,24.33,23.47,23.71
2022/3/4,23.38,23.68,22.48,22.94
2022/3/7,22.82,23.03,21.33,21.35
2022/3/8,21.31,22.37,20.65,21.51
2022/3/9,22.39,23.22,22.25,23.01
2022/3/10,22.53,22.79,21.88,22.66
2022/3/11,23.02,23.14,22.05,22.1
2022/3/14,21.87,22.26,21.16,21.33
2022/3/15,21.52,23.04,21.32,22.97
2022/3/16,23.5,24.6,23.17,24.5
2022/3/17,24.12,24.84,23.91,24.77
2022/3/18,24.8,26.57,24.62,26.45
2022/3/21,26.51,27.15,25.97,26.73
2022/3/22,26.73,27.24,26.07,26.52
2022/3/23,26.13,26.61,25.58,25.63
2022/3/24,26.17,28.32,25.91,28.15
2022/3/25,27.89,28.36,27.27,27.69
2022/3/28,27.76,28.25,27.21,28.22
2022/3/29,28.69,28.95,27.98,28.66
2022/3/30,28.3,28.5,27.5,27.69
2022/3/31,27.78,28.25,27.27,27.29
2022/4/1,27.38,27.5,26.27,26.71
2022/4/4,26.73,27.56,26.61,27.36
2022/4/5,27.25,27.32,25.82,25.93
2022/4/6,24.93,25.3,24.0,24.41
2022/4/7,24.44,24.72,23.48,24.21
2022/4/8,23.92,23.92,23.06,23.12
2022/4/11,22.21,22.32,21.66,21.92
2022/4/12,22.54,22.73,21.28,21.5
2022/4/13,21.73,22.5,21.45,22.2
2022/4/14,22.5,22.78,21.16,21.26
2022/4/18,21.2,22.09,21.08,21.78
2022/4/19,21.72,22.37,21.31,22.2
2022/4/20,22.52,22.67,21.2,21.48
2022/4/21,21.71,22.39,20.0,20.18
2022/4/22,20.3,20.49,19.5,19.52
2022/4/25,19.2,19.95,19.1,19.9
2022/4/26,19.72,19.79,18.67,18.79
2022/4/27,18.6,19.17,18.29,18.41
2022/4/28,18.97,20.04,18.49,19.78
2022/4/29,19.4,20.13,18.52,18.55
2022/5/2,18.54,19.57,18.39,19.53
2022/5/3,19.4,19.82,19.13,19.6
2022/5/4,19.92,20.4,18.75,20.33
2022/5/5,19.87,19.93,18.5,18.84
2022/5/6,18.74,19.51,17.99,18.68
2022/5/9,18.03,18.25,16.83,16.95
2022/5/10,17.69,18.2,17.02,17.59
2022/5/11,17.35,17.75,16.57,16.63
2022/5/12,16.22,16.79,15.57,16.18
2022/5/13,16.79,17.93,16.59,17.71
2022/5/16,17.51,17.79,17.11,17.26
2022/5/17,18.07,18.37,17.63,18.18
2022/5/18,17.7,18.12,16.86,16.94
2022/5/19,16.94,17.69,16.73,17.12
2022/5/20,17.33,17.41,15.76,16.69
2022/5/23,16.27,16.91,16.18,16.9
2022/5/24,16.51,16.6,15.78,16.15
2022/5/25,16.02,17.11,16.0,16.98
2022/5/26,16.04,18.09,16.02,17.85
2022/5/27,18.19,18.88,18.1,18.81
